"n" "mu" "sigma" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
800 1.5 1.9 629 1 1.48281365459221 1.87461648401964 FALSE ""
1000 2 1.9 676 2 2.03177287527798 1.93795147611407 FALSE ""
400 2 1.5 174 3 2.01834017406748 2 FALSE ""
600 1 1.5 521 4 0.966208778445557 1.53369682509521 FALSE ""
400 1.5 1.9 376 5 1.51641263896759 1.87780438907611 FALSE ""
200 1.5 1.5 741 6 1.60393088286138 1.50174031640157 FALSE ""
400 1.5 1.9 161 7 1.50303039080736 1.83748685483623 FALSE ""
1000 2 1.5 813 8 1.96527092007657 1.5114678263574 FALSE ""
400 2 1.9 750 9 2.06577765510674 2.03262869639589 FALSE ""
600 1.5 1.5 147 10 1.47566022316525 1.51905599348987 FALSE ""
600 2 1.5 824 11 1.94593121875873 1.49719704774212 FALSE ""
800 1.5 1.5 912 12 1.4664640350282 1.51718651231669 FALSE ""
200 2 1.5 429 13 1.92275964066278 1.52779951743655 FALSE ""
400 1.5 1.5 939 14 1.62793470055954 2 FALSE ""
800 1.5 1.5 639 15 1.59497150151011 1.5045356333324 FALSE ""
1000 1 1.5 142 16 0.963517774718412 1.49687480447105 FALSE ""
600 1.5 1.9 105 17 1.45102314882299 1.90660200971333 FALSE ""
200 2 1.9 532 18 1.91562820234179 1.93802594842556 FALSE ""
400 1.5 1.5 601 19 1.48246174750485 2 FALSE ""
1000 1.5 1.5 671 20 1.52789858526544 1.50957550082906 FALSE ""
600 2 1.9 420 21 1.93856144043133 1.86030923242467 FALSE ""
600 1.5 1.9 720 22 1.56106253403179 1.92667608653698 FALSE ""
200 1.5 1.9 580 23 1.44437677976084 1.9540957424762 FALSE ""
400 2 1.9 788 24 1.80678922035813 1.8871231844288 FALSE ""
1000 2 1.9 688 25 1.99183050211657 1.91685089336816 FALSE ""
1000 2 1.9 287 26 1.9802221574114 1.87729560874683 FALSE ""
800 1 1.5 184 27 0.953099991360672 1.49532801597563 FALSE ""
800 1.5 1.9 858 28 1.54892517261882 1.8426613848126 FALSE ""
1000 1 1.9 217 29 1.01894877603707 1.91799620753758 FALSE ""
200 1.5 1.5 436 30 1.61166349837326 1.51147815829126 FALSE ""
800 1.5 1.5 376 31 1.42301005571146 1.50615791187482 FALSE ""
600 1.5 1.5 534 32 1.41942422777617 2 FALSE ""
1000 1 1.9 254 33 0.967679988990769 1.91453095694361 FALSE ""
1000 1.5 1.5 45 34 1.44683717961596 1.48951344537245 FALSE ""
600 1 1.5 648 35 1.08967644623294 2 FALSE ""
200 2 1.9 479 36 2.08546448446343 1.91741537552843 FALSE ""
400 2 1.9 973 37 1.88622006134027 1.95138391002355 FALSE ""
200 1 1.9 521 38 1.01851474448776 1.94631527167788 FALSE ""
200 1 1.9 252 39 0.912866378840607 1.79783273094047 FALSE ""
800 2 1.9 115 40 1.83465907398529 1.84995457039155 FALSE ""
1000 1 1.9 58 41 1.03347105698626 1.91174819847989 FALSE ""
600 2 1.9 126 42 2.03303996700493 1.9334860401981 FALSE ""
400 1.5 1.5 803 43 1.45033742439897 1.48047210291343 FALSE ""
800 1.5 1.9 206 44 1.33059476656113 1.84289736921082 FALSE ""
600 1 1.5 93 45 1.05331532166442 1.47688730950198 FALSE ""
400 1.5 1.9 126 46 1.43935604792869 1.89913829211338 FALSE ""
600 1.5 1.5 585 47 1.45880007124964 1.5263999760091 FALSE ""
800 2 1.5 88 48 1.97421832376395 1.51733776186603 FALSE ""
400 1 1.9 833 49 0.989949495262504 1.9206428018697 FALSE ""
800 2 1.9 305 50 2.04120991696276 1.89099571624554 FALSE ""
600 2 1.5 341 51 1.99705598888166 1.51069632345196 FALSE ""
400 1.5 1.9 323 52 1.42111262432368 1.8427526654821 FALSE ""
800 1.5 1.5 680 53 1.44518308799972 1.49277490511 FALSE ""
400 1.5 1.5 691 54 1.52559076963834 1.46605555525306 FALSE ""
400 1 1.9 736 55 1.01440909463465 1.91072923998252 FALSE ""
200 1 1.5 637 56 0.99615117261761 1.44504527610617 FALSE ""
800 1 1.5 869 57 1.03950171061755 1.49008733725562 FALSE ""
400 1 1.5 383 58 1.03337619314921 1.46953237548481 FALSE ""
1000 1 1.5 18 59 1.03296767108132 1.50501394586772 FALSE ""
200 1.5 1.5 588 60 1.44068651019142 1.42265510598284 FALSE ""
1000 1 1.9 705 61 1.04409538398988 1.87751634882711 FALSE ""
800 1.5 1.5 255 62 1.53674599161865 1.5409141341734 FALSE ""
400 2 1.5 276 63 1.93242050612819 2 FALSE ""
600 1.5 1.9 473 64 1.52665996013332 1.9790171054965 FALSE ""
400 1.5 1.9 707 65 1.39410865892138 1.83122899657949 FALSE ""
1000 2 1.5 882 66 1.97124287823801 2 FALSE ""
800 2 1.5 77 67 1.97386290381782 1.51616118517269 FALSE ""
400 1 1.5 89 68 1.01915619983302 1.46902680002581 FALSE ""
400 2 1.5 900 69 2.16377631664795 2 FALSE ""
800 1.5 1.9 860 70 1.61245976138026 1.91745011550854 FALSE ""
200 1.5 1.5 61 71 1.50352110038593 2 FALSE ""
800 2 1.5 656 72 1.97095294047189 1.50315445271422 FALSE ""
800 2 1.9 334 73 1.99002453790247 1.87169170652862 FALSE ""
400 2 1.5 452 74 2.01470974671069 1.44313481664807 FALSE ""
200 1 1.5 299 75 1.09648630016006 2 FALSE ""
800 2 1.9 392 76 1.86356536989926 1.91225833020374 FALSE ""
600 1.5 1.9 115 77 1.4368723662508 1.83137761623666 FALSE ""
400 1.5 1.5 905 78 1.52002862414326 2 FALSE ""
1000 1.5 1.5 924 79 1.57642716994025 1.51602032980181 FALSE ""
600 1 1.5 881 80 0.966459567004225 2 FALSE ""
800 1 1.5 804 81 1.0520495751097 1.53991237196327 FALSE ""
800 1.5 1.9 824 82 1.54650935717483 1.92718717353299 FALSE ""
800 2 1.9 530 83 2.0075978727826 1.90823837342781 FALSE ""
200 2 1.9 512 84 2.29974163036102 1.9440283262261 FALSE ""
1000 1 1.9 558 85 1.02159921062745 1.92046178969498 FALSE ""
400 2 1.9 645 86 2.17372501154082 1.97738021340433 FALSE ""
1000 1 1.5 655 87 1.03603820311524 2 FALSE ""
400 2 1.5 656 88 1.87688905718286 1.46356486709379 FALSE ""
200 1.5 1.9 423 89 1.36700950126172 1.82266616458453 FALSE ""
200 1.5 1.5 875 90 1.80487289035603 1.52015328577896 FALSE ""
1000 2 1.5 251 91 1.98007732814402 1.50219666555037 FALSE ""
200 2 1.9 748 92 2.15734537860853 1.92975597728317 FALSE ""
400 1.5 1.9 957 93 1.53815279454452 1.90048920821891 FALSE ""
600 1 1.9 425 94 0.96438587981094 2.00103962805932 FALSE ""
1000 1 1.5 875 95 0.992279795598638 1.50963810236503 FALSE ""
800 1 1.5 818 96 0.967825017474533 1.49705275024682 FALSE ""
400 1.5 1.9 985 97 1.51846348223033 1.89133435261779 FALSE ""
200 2 1.9 674 98 1.70097646992513 1.81372893863219 FALSE ""
400 1.5 1.5 28 99 1.35173368317982 1.48781024941066 FALSE ""
800 2 1.5 838 100 1.95158778373792 1.46071221411132 FALSE ""
200 1 1.9 426 101 0.92675724875929 1.82600740921473 FALSE ""
1000 2 1.9 905 102 1.95232824404662 1.86787657108456 FALSE ""
200 2 1.9 289 103 2.49350437822083 2.17734547519266 FALSE ""
800 1.5 1.9 78 104 1.39720204783507 1.86867191191455 FALSE ""
600 1.5 1.5 714 105 1.4288701962692 1.49778810333799 FALSE ""
800 1 1.9 332 106 0.907290623871703 1.82808350156343 FALSE ""
400 2 1.5 334 107 2.02329504100689 2 FALSE ""
1000 1 1.5 825 108 1.00128486336584 1.48025361230672 FALSE ""
400 2 1.9 562 109 1.93292985609308 1.79365604281732 FALSE ""
800 1.5 1.5 498 110 1.50939108204898 2 FALSE ""
800 1.5 1.9 407 111 1.41076193746896 1.86410621004153 FALSE ""
800 1 1.9 353 112 1.05776355990787 1.94987469465925 FALSE ""
800 1 1.9 159 113 0.979850193939535 1.949489818031 FALSE ""
1000 1.5 1.9 965 114 1.56776514295464 1.98396116135644 FALSE ""
1000 2 1.9 692 115 1.96211139326965 1.86392899089218 FALSE ""
600 2 1.5 945 116 2.14062945514508 1.53083345700685 FALSE ""
1000 1.5 1.9 840 117 1.4793319070966 1.93281693236177 FALSE ""
1000 2 1.9 324 118 1.97877546862773 1.90884679301754 FALSE ""
200 2 1.9 45 119 2.20435954576812 2.00042355360414 FALSE ""
800 2 1.9 852 120 2.02199756338883 1.84364213026707 FALSE ""
800 2 1.9 124 121 2.18393920912446 1.97178830609332 FALSE ""
400 1 1.9 618 122 0.959521915739011 1.8604099275773 FALSE ""
400 2 1.5 14 123 2.02320673724514 1.50629568923753 FALSE ""
600 1 1.9 638 124 0.982289687488715 1.91132612076563 FALSE ""
200 2 1.9 870 125 2.01815518899946 1.87488425407415 FALSE ""
800 2 1.9 57 126 2.05441375674299 1.9277006698384 FALSE ""
800 1.5 1.5 831 127 1.45181054388532 1.49506053089296 FALSE ""
200 1.5 1.9 895 128 1.38431234635413 1.74962305597323 FALSE ""
800 1.5 1.9 837 129 1.51646661687027 1.92643550570386 FALSE ""
600 1 1.5 168 130 1.0185389394024 1.52644290039393 FALSE ""
600 2 1.5 170 131 1.97779669044232 1.49274962583499 FALSE ""
200 2 1.5 980 132 2.1058718210515 1.52655940019058 FALSE ""
400 1.5 1.5 358 133 1.41523240921857 2 FALSE ""
400 1 1.5 840 134 0.957375481647481 1.46831178770815 FALSE ""
600 1.5 1.9 72 135 1.36456656718527 1.81607899033118 FALSE ""
1000 1.5 1.5 418 136 1.50493374845267 1.49836493060282 FALSE ""
800 2 1.5 55 137 2.05774292703533 1.50539555259048 FALSE ""
800 1 1.9 43 138 1.04641735203125 1.90236080571581 FALSE ""
200 1 1.9 95 139 0.875724966538431 1.86015926265555 FALSE ""
600 1.5 1.9 776 140 1.39095766168133 1.90356348171041 FALSE ""
1000 1.5 1.5 572 141 1.53975034648291 1.49577914962528 FALSE ""
200 1 1.5 226 142 1.08866437039755 1.50357529418865 FALSE ""
600 1.5 1.9 270 143 1.60661004099163 1.96721225488435 FALSE ""
200 2 1.5 935 144 1.9678087003796 1.53286379167186 FALSE ""
800 2 1.9 174 145 1.82002129744892 1.88482592250543 FALSE ""
800 2 1.9 967 146 1.99097107401978 1.87976376853533 FALSE ""
800 1.5 1.9 442 147 1.40065474773241 1.81766805737277 FALSE ""
200 1.5 1.5 457 148 1.43267069937817 1.50211601201974 FALSE ""
200 1 1.5 464 149 0.970685475613153 2 FALSE ""
800 1 1.5 241 150 1.01536860305257 1.5049864435139 FALSE ""
200 1.5 1.9 882 151 1.49530292053176 1.84800577400908 FALSE ""
800 2 1.5 51 152 2.02930664871695 1.49629656423573 FALSE ""
1000 1 1.9 546 153 0.911083251984728 1.84486931479144 FALSE ""
800 1 1.5 477 154 0.984197681428326 1.51201431293055 FALSE ""
800 2 1.9 101 155 1.95086676034611 1.88130234246799 FALSE ""
600 2 1.9 392 156 2.09154751839786 1.8799784071786 FALSE ""
400 2 1.9 158 157 1.96074722468932 1.93005632552233 FALSE ""
200 2 1.5 692 158 1.97036829752055 1.44376608965069 FALSE ""
400 1.5 1.5 871 159 1.49601514192059 1.46474019223968 FALSE ""
600 2 1.5 531 160 2.07436286904682 1.51505254979139 FALSE ""
600 1 1.9 880 161 1.06185883805459 1.90752078015007 FALSE ""
400 1.5 1.9 693 162 1.4843950419835 1.85327022424637 FALSE ""
400 2 1.9 22 163 2.01878771307589 1.96768050100894 FALSE ""
400 2 1.5 846 164 2.17558118457021 1.50418871781466 FALSE ""
1000 1.5 1.9 17 165 1.54795106482224 1.9353028776474 FALSE ""
800 1 1.5 802 166 1.01753096193823 1.50460265665228 FALSE ""
400 2 1.9 994 167 1.99902594291249 1.89607460902025 FALSE ""
1000 1 1.9 669 168 1.00069778921062 1.88431723979119 FALSE ""
1000 1.5 1.5 111 169 1.46275910737976 1.49868713750153 FALSE ""
600 2 1.9 685 170 2.12960673638472 1.95601531609661 FALSE ""
800 1.5 1.5 563 171 1.55654299700898 1.51990907669915 FALSE ""
200 2 1.5 437 172 2.0218802461958 2 FALSE ""
600 1 1.5 357 173 1.00458846918478 1.47401889174274 FALSE ""
400 1 1.9 329 174 0.939900755475244 1.81927745363517 FALSE ""
400 1.5 1.5 834 175 1.58880956015887 1.4655960114002 FALSE ""
